user_id,first_name,last_name,email,age,gender,country,city,registration_date,last_active_date,is_premium
U001740,Elizabeth,Zhang,elizabeth.zhang1740@example.com,43,Male,Sweden,Linköping,2020-01-20,2020-12-02,False
U001741,Richard,Lewis,richard.lewis1741@example.com,47,Female,United Kingdom,Leeds,2019-06-30,2020-01-13,False
U001742,Emma,Lopez,emma.lopez1742@example.com,71,Female,Netherlands,Rotterdam,2022-10-20,2023-08-05,True
U001743,David,Miller,david.miller1743@example.com,65,Male,Japan,Nagoya,2023-03-26,2023-09-08,False
U001744,Jessica,Scott,jessica.scott1744@example.com,22,Female,Spain,Valencia,2023-08-04,2024-11-01,False
U001745,Jessica,Torres,jessica.torres1745@example.com,41,Female,Australia,Melbourne,2020-10-07,2023-07-18,False
U001746,Mason,Wang,mason.wang1746@example.com,35,Male,Mexico,Guadalajara,2020-09-21,2023-05-06,False
U001747,Jessica,Johnson,jessica.johnson1747@example.com,69,Male,Netherlands,Utrecht,2019-11-11,2021-03-27,False
U001748,Raj,Wang,raj.wang1748@example.com,67,Female,Germany,Munich,2022-11-30,2024-08-21,True
U001749,Amelia,Smith,amelia.smith1749@example.com,72,Female,Sweden,Uppsala,2023-02-19,2024-11-21,True
U001750,Sofia,Hill,sofia.hill1750@example.com,21,Male,Canada,Calgary,2018-08-06,2019-12-22,False
U001751,Emma,Rodriguez,emma.rodriguez1751@example.com,31,Female,Mexico,Puebla,2024-02-12,2024-03-26,False
U001752,Arjun,Chen,arjun.chen1752@example.com,27,Male,Mexico,Cancún,2020-01-26,2021-03-07,False
U001753,Patricia,Scott,patricia.scott1753@example.com,68,Female,Canada,Montreal,2021-05-18,2024-06-24,True
U001754,Arjun,Robinson,arjun.robinson1754@example.com,49,Female,United States,New York,2020-04-04,2024-12-21,False
U001755,Wei,Wang,wei.wang1755@example.com,61,Male,Mexico,Cancún,2021-09-23,2023-03-20,False
U001756,Sophia,Brown,sophia.brown1756@example.com,33,Female,France,Nice,2021-01-15,2021-10-29,False
U001757,Jessica,Harris,jessica.harris1757@example.com,35,Non-binary,Sweden,Stockholm,2019-09-20,2019-11-13,False
U001758,Robert,Thompson,robert.thompson1758@example.com,38,Male,Italy,Palermo,2024-10-03,2024-11-28,False
U001759,Barbara,Patel,barbara.patel1759@example.com,23,Male,Canada,Vancouver,2024-03-11,2024-10-19,False
U001760,Karen,Gonzalez,karen.gonzalez1760@example.com,60,Male,Spain,Bilbao,2024-05-16,2024-09-29,False
U001761,James,Torres,james.torres1761@example.com,70,Male,Singapore,Singapore,2018-06-26,2023-09-09,False
U001762,Linda,Martinez,linda.martinez1762@example.com,49,Male,Brazil,São Paulo,2019-10-16,2024-11-02,False
U001763,Linda,Sharma,linda.sharma1763@example.com,25,Male,Singapore,Singapore,2024-03-23,2024-05-21,False
U001764,Emily,Liu,emily.liu1764@example.com,26,Male,Brazil,Salvador,2021-12-20,2024-10-11,False
U001765,Elizabeth,Williams,elizabeth.williams1765@example.com,24,Male,United Kingdom,London,2021-04-03,2022-12-20,True
U001766,Wei,King,wei.king1766@example.com,64,Male,Netherlands,Amsterdam,2021-10-19,2022-05-18,False
U001767,John,Jackson,john.jackson1767@example.com,65,Female,Sweden,Gothenburg,2019-09-08,2024-12-25,False
U001768,Elizabeth,Robinson,elizabeth.robinson1768@example.com,52,Male,India,Hyderabad,2020-11-13,2021-10-03,False
U001769,Hiroshi,Jackson,hiroshi.jackson1769@example.com,24,Male,Singapore,Singapore,2024-08-09,2024-11-19,True
U001770,Chloe,King,chloe.king1770@example.com,53,Female,United Kingdom,Birmingham,2018-03-12,2024-11-29,True
U001771,Barbara,Hill,barbara.hill1771@example.com,38,Prefer not to say,France,Paris,2022-11-26,2024-04-26,False
U001772,Olivia,Wang,olivia.wang1772@example.com,62,Female,Canada,Toronto,2023-01-12,2023-06-11,False
U001773,Susan,Zhang,susan.zhang1773@example.com,65,Female,Spain,Madrid,2024-11-23,2024-12-29,False
U001774,Yuki,Miller,yuki.miller1774@example.com,49,Female,Japan,Kyoto,2019-02-03,2024-01-21,True
U001775,Olivia,Scott,olivia.scott1775@example.com,30,Male,Brazil,São Paulo,2019-03-17,2021-07-20,False
U001776,Thomas,Jones,thomas.jones1776@example.com,31,Female,France,Toulouse,2020-08-11,2021-09-20,False
U001777,Mia,Davis,mia.davis1777@example.com,48,Female,Spain,Barcelona,2018-03-21,2019-06-02,False
U001778,David,Hill,david.hill1778@example.com,49,Male,Canada,Calgary,2019-12-19,2024-09-15,False
U001779,Joseph,Rodriguez,joseph.rodriguez1779@example.com,55,Male,Brazil,São Paulo,2021-09-01,2023-06-25,True
U001780,David,Sharma,david.sharma1780@example.com,39,Male,Germany,Frankfurt,2023-07-13,2023-10-04,False
U001781,Patricia,Davis,patricia.davis1781@example.com,36,Male,United States,Los Angeles,2023-12-19,2024-09-20,True
U001782,Noah,Ramirez,noah.ramirez1782@example.com,67,Female,France,Toulouse,2022-03-23,2024-08-16,False
U001783,Yuki,Thompson,yuki.thompson1783@example.com,46,Female,Germany,Frankfurt,2018-07-21,2021-09-15,False
U001784,William,Taylor,william.taylor1784@example.com,48,Female,India,Delhi,2020-02-04,2022-03-26,False
U001785,Hiroshi,Allen,hiroshi.allen1785@example.com,21,Female,United States,New York,2018-05-18,2023-02-05,True
U001786,Amelia,Sanchez,amelia.sanchez1786@example.com,53,Male,Australia,Sydney,2024-11-09,2024-12-19,False
U001787,James,King,james.king1787@example.com,51,Male,United Kingdom,Leeds,2019-05-18,2022-12-25,True
U001788,Anika,Miller,anika.miller1788@example.com,27,Female,Netherlands,The Hague,2021-10-23,2022-04-07,False
U001789,Isabella,Lewis,isabella.lewis1789@example.com,30,Female,Netherlands,Amsterdam,2021-12-10,2022-04-21,True
U001790,Patricia,Jackson,patricia.jackson1790@example.com,39,Male,United States,Houston,2024-01-24,2024-04-22,False
U001791,Elizabeth,Davis,elizabeth.davis1791@example.com,30,Female,Mexico,Monterrey,2022-03-09,2023-06-19,False
U001792,Alexander,Sharma,alexander.sharma1792@example.com,29,Male,United States,New York,2022-10-22,2024-08-28,False
U001793,Linda,Scott,linda.scott1793@example.com,49,Male,India,Hyderabad,2023-01-27,2023-08-12,True
U001794,Amelia,Taylor,amelia.taylor1794@example.com,28,Female,Australia,Melbourne,2023-03-01,2024-01-08,False
U001795,Robert,King,robert.king1795@example.com,23,Male,Sweden,Uppsala,2021-09-19,2022-05-08,True
U001796,Sophia,Clark,sophia.clark1796@example.com,21,Non-binary,Canada,Calgary,2018-02-28,2018-06-08,False
U001797,Hiroshi,Davis,hiroshi.davis1797@example.com,19,Female,Germany,Munich,2023-05-02,2024-08-02,True
U001798,John,Johnson,john.johnson1798@example.com,25,Female,Japan,Yokohama,2023-09-02,2024-08-30,False
U001799,Robert,Zhang,robert.zhang1799@example.com,67,Female,Germany,Frankfurt,2020-01-04,2024-08-19,False
U001800,Raj,Jones,raj.jones1800@example.com,38,Male,Netherlands,The Hague,2022-11-19,2022-11-22,False
U001801,Karen,Patel,karen.patel1801@example.com,20,Female,Canada,Toronto,2020-03-04,2024-06-11,False
U001802,Mason,Green,mason.green1802@example.com,56,Female,Italy,Turin,2021-05-12,2024-09-10,True
U001803,Isabella,Harris,isabella.harris1803@example.com,46,Female,United Kingdom,Manchester,2021-12-10,2024-06-14,False
U001804,Barbara,Wilson,barbara.wilson1804@example.com,42,Female,Netherlands,The Hague,2018-11-14,2022-05-13,False
U001805,Elizabeth,Chen,elizabeth.chen1805@example.com,35,Male,United States,Houston,2022-01-30,2024-07-06,False
U001806,Charles,Nguyen,charles.nguyen1806@example.com,60,Female,Canada,Vancouver,2024-04-08,2024-10-25,False
U001807,Thomas,Hernandez,thomas.hernandez1807@example.com,22,Female,United Kingdom,Glasgow,2021-10-17,2021-11-09,False
U001808,Ethan,Wright,ethan.wright1808@example.com,47,Male,Italy,Milan,2018-03-23,2020-01-18,False
U001809,Sofia,Kumar,sofia.kumar1809@example.com,71,Male,United Kingdom,London,2021-06-30,2021-09-23,True
U001810,Noah,Sharma,noah.sharma1810@example.com,69,Male,Spain,Valencia,2018-10-23,2023-06-14,False
U001811,Yuki,Nguyen,yuki.nguyen1811@example.com,50,Female,Japan,Nagoya,2022-05-13,2024-11-23,False
U001812,Aiden,Allen,aiden.allen1812@example.com,19,Female,Canada,Toronto,2018-09-17,2022-06-29,False
U001813,Thomas,Martin,thomas.martin1813@example.com,52,Female,Germany,Frankfurt,2018-04-05,2018-11-11,False
U001814,Joseph,Torres,joseph.torres1814@example.com,51,Female,Canada,Toronto,2021-11-03,2023-05-10,False
U001815,Mary,Taylor,mary.taylor1815@example.com,52,Male,Mexico,Monterrey,2021-09-21,2021-10-09,False
U001816,Elizabeth,Gonzalez,elizabeth.gonzalez1816@example.com,60,Male,India,Hyderabad,2020-09-21,2024-10-01,False
U001817,Sofia,Garcia,sofia.garcia1817@example.com,23,Female,United Kingdom,Birmingham,2023-01-25,2023-12-04,False
U001818,Emily,Kumar,emily.kumar1818@example.com,35,Female,Mexico,Puebla,2023-09-27,2024-12-28,False
U001819,Abigail,Kumar,abigail.kumar1819@example.com,64,Female,Sweden,Linköping,2019-04-13,2023-03-22,False
U001820,Raj,Davis,raj.davis1820@example.com,55,Male,Brazil,São Paulo,2020-04-09,2020-08-21,False
U001821,John,Young,john.young1821@example.com,25,Male,Spain,Madrid,2024-09-20,2024-12-12,False
U001822,Priya,Scott,priya.scott1822@example.com,36,Female,Singapore,Singapore,2019-07-05,2023-08-27,False
U001823,Abigail,Kumar,abigail.kumar1823@example.com,67,Female,France,Toulouse,2021-01-04,2021-06-20,False
U001824,Priya,Green,priya.green1824@example.com,56,Female,India,Delhi,2020-06-28,2020-11-16,False
U001825,Ella,Ramirez,ella.ramirez1825@example.com,33,Female,Japan,Yokohama,2021-04-07,2023-08-04,True
U001826,Barbara,Scott,barbara.scott1826@example.com,22,Male,Brazil,Fortaleza,2020-08-28,2021-12-12,False
U001827,Chloe,Clark,chloe.clark1827@example.com,55,Female,India,Delhi,2019-05-12,2022-05-21,False
U001828,Yuki,Anderson,yuki.anderson1828@example.com,54,Non-binary,Mexico,Guadalajara,2018-01-02,2022-04-12,False
U001829,Mia,Rodriguez,mia.rodriguez1829@example.com,32,Female,India,Chennai,2023-12-05,2024-12-29,False
U001830,Robert,Ramirez,robert.ramirez1830@example.com,46,Female,India,Hyderabad,2019-04-16,2023-10-10,True
U001831,Linda,Nguyen,linda.nguyen1831@example.com,22,Male,Italy,Rome,2018-10-05,2021-04-23,False
U001832,Chloe,Hernandez,chloe.hernandez1832@example.com,66,Prefer not to say,Netherlands,Rotterdam,2021-01-16,2023-11-09,False
U001833,Lucas,Wang,lucas.wang1833@example.com,24,Male,Italy,Milan,2024-01-30,2024-07-06,False
U001834,Emma,Scott,emma.scott1834@example.com,20,Female,United States,Chicago,2019-08-03,2021-09-14,False
U001835,Sarah,Chen,sarah.chen1835@example.com,28,Male,India,Bangalore,2024-08-19,2024-08-23,False
U001836,Victoria,Williams,victoria.williams1836@example.com,24,Male,Canada,Montreal,2019-01-23,2024-04-20,False
U001837,Sophia,Jones,sophia.jones1837@example.com,68,Female,Netherlands,The Hague,2020-04-30,2020-07-26,False
U001838,Priya,Taylor,priya.taylor1838@example.com,67,Female,Netherlands,Utrecht,2024-05-11,2024-06-05,False
U001839,Anika,Smith,anika.smith1839@example.com,52,Female,Japan,Nagoya,2023-05-13,2023-06-15,False
U001840,Sarah,Clark,sarah.clark1840@example.com,35,Male,Brazil,Fortaleza,2019-03-28,2020-01-23,False
U001841,Chloe,Harris,chloe.harris1841@example.com,29,Female,United Kingdom,Manchester,2020-10-11,2023-06-05,False
U001842,Jessica,Singh,jessica.singh1842@example.com,52,Female,Mexico,Puebla,2023-03-31,2024-08-27,False
U001843,Ava,Torres,ava.torres1843@example.com,37,Female,India,Chennai,2022-09-04,2024-07-19,False
U001844,Emma,Kumar,emma.kumar1844@example.com,55,Male,Sweden,Stockholm,2020-10-13,2022-03-26,True
U001845,Arjun,Walker,arjun.walker1845@example.com,61,Male,United Kingdom,Glasgow,2019-02-23,2024-03-30,False
U001846,Lucas,Garcia,lucas.garcia1846@example.com,40,Male,Australia,Perth,2023-11-29,2024-01-03,False
U001847,Sophia,Wilson,sophia.wilson1847@example.com,66,Female,Netherlands,Amsterdam,2019-12-07,2024-07-04,False
U001848,Abigail,Taylor,abigail.taylor1848@example.com,26,Male,Australia,Perth,2024-01-13,2024-09-21,False
U001849,Emily,Patel,emily.patel1849@example.com,18,Male,Japan,Tokyo,2021-03-23,2023-04-16,False
U001850,Ava,Harris,ava.harris1850@example.com,29,Male,Germany,Hamburg,2020-07-17,2022-09-02,False
U001851,Patricia,Lee,patricia.lee1851@example.com,45,Female,Germany,Frankfurt,2023-03-21,2024-02-22,False
U001852,Noah,Young,noah.young1852@example.com,37,Male,Germany,Hamburg,2018-02-14,2024-11-05,False
U001853,Karen,Lee,karen.lee1853@example.com,46,Female,France,Nice,2018-04-01,2023-02-09,False
U001854,Hiroshi,White,hiroshi.white1854@example.com,45,Male,Australia,Adelaide,2024-11-06,2024-11-09,False
U001855,Yuki,Clark,yuki.clark1855@example.com,72,Female,India,Hyderabad,2024-08-30,2024-09-24,False
U001856,Emily,Thompson,emily.thompson1856@example.com,58,Male,Germany,Berlin,2018-12-03,2022-04-18,True
U001857,Linda,Lopez,linda.lopez1857@example.com,28,Female,United States,New York,2023-11-29,2024-10-25,True
U001858,Karen,Sanchez,karen.sanchez1858@example.com,62,Female,Canada,Calgary,2021-08-23,2023-09-05,True
U001859,Elizabeth,Moore,elizabeth.moore1859@example.com,19,Male,France,Nice,2018-07-29,2021-11-22,False
U001860,Thomas,Wright,thomas.wright1860@example.com,50,Female,United Kingdom,London,2021-03-03,2024-10-16,False
U001861,Aiden,Smith,aiden.smith1861@example.com,66,Female,Singapore,Singapore,2018-07-06,2018-07-25,True
U001862,Harper,Rodriguez,harper.rodriguez1862@example.com,63,Female,Japan,Nagoya,2021-05-15,2023-06-02,True
U001863,Hiroshi,Smith,hiroshi.smith1863@example.com,40,Male,United Kingdom,Manchester,2022-12-01,2024-03-07,False
U001864,David,Green,david.green1864@example.com,68,Male,Germany,Cologne,2019-02-24,2022-08-16,False
U001865,Alexander,Taylor,alexander.taylor1865@example.com,28,Male,United Kingdom,Manchester,2024-03-19,2024-05-01,True
U001866,Abigail,Wang,abigail.wang1866@example.com,45,Male,Spain,Seville,2020-11-29,2021-11-18,False
U001867,Chloe,Hernandez,chloe.hernandez1867@example.com,53,Male,Spain,Bilbao,2018-05-30,2022-05-02,False
U001868,Harper,Singh,harper.singh1868@example.com,26,Male,Germany,Frankfurt,2019-06-28,2022-02-14,False
U001869,Sarah,Brown,sarah.brown1869@example.com,69,Female,Mexico,Monterrey,2020-02-26,2023-03-27,True
U001870,Liam,Liu,liam.liu1870@example.com,36,Female,India,Bangalore,2020-08-07,2023-09-22,True
U001871,Raj,Lewis,raj.lewis1871@example.com,30,Male,Australia,Sydney,2018-12-13,2020-02-20,False
U001872,Arjun,Flores,arjun.flores1872@example.com,64,Non-binary,Mexico,Cancún,2024-07-05,2024-11-25,False
U001873,Sofia,Jackson,sofia.jackson1873@example.com,66,Male,United Kingdom,Leeds,2021-09-24,2023-06-04,False
U001874,Harper,Wright,harper.wright1874@example.com,19,Male,Singapore,Singapore,2022-03-01,2022-11-19,False
U001875,Aiden,Brown,aiden.brown1875@example.com,63,Male,Canada,Toronto,2022-01-14,2023-07-18,False
U001876,Thomas,Perez,thomas.perez1876@example.com,33,Female,United Kingdom,Glasgow,2024-09-01,2024-11-16,False
U001877,Emma,Wang,emma.wang1877@example.com,68,Non-binary,Australia,Sydney,2021-04-16,2023-11-18,False
U001878,Karen,Smith,karen.smith1878@example.com,39,Female,Italy,Milan,2020-04-08,2022-03-22,True
U001879,Amelia,Walker,amelia.walker1879@example.com,63,Female,Sweden,Stockholm,2022-05-19,2022-09-03,False
U001880,Thomas,Kumar,thomas.kumar1880@example.com,29,Male,Mexico,Mexico City,2021-08-13,2023-01-31,False
U001881,Aiden,White,aiden.white1881@example.com,70,Female,Germany,Munich,2021-08-21,2021-11-12,False
U001882,Harper,Miller,harper.miller1882@example.com,46,Female,Brazil,Fortaleza,2023-04-09,2023-09-25,True
U001883,Logan,Allen,logan.allen1883@example.com,27,Female,Singapore,Singapore,2020-01-19,2021-02-05,False
U001884,Abigail,Ramirez,abigail.ramirez1884@example.com,69,Female,Italy,Palermo,2024-04-03,2024-08-31,False
U001885,Patricia,Martin,patricia.martin1885@example.com,66,Female,Mexico,Cancún,2024-08-09,2024-09-08,False
U001886,Michael,Moore,michael.moore1886@example.com,26,Female,France,Toulouse,2022-12-04,2024-06-02,False
U001887,Jennifer,Wang,jennifer.wang1887@example.com,32,Male,Singapore,Singapore,2020-02-28,2023-05-14,False
U001888,Susan,Scott,susan.scott1888@example.com,29,Male,Mexico,Puebla,2024-01-17,2024-04-24,False
U001889,Hiroshi,Miller,hiroshi.miller1889@example.com,33,Male,Japan,Yokohama,2019-05-21,2023-10-27,True
U001890,David,Torres,david.torres1890@example.com,43,Female,United Kingdom,Glasgow,2022-04-03,2022-05-20,True
U001891,Susan,Hernandez,susan.hernandez1891@example.com,63,Female,Canada,Ottawa,2022-05-19,2022-08-03,True
U001892,James,Johnson,james.johnson1892@example.com,32,Male,United States,New York,2018-02-16,2019-09-14,True
U001893,Mary,Allen,mary.allen1893@example.com,42,Male,Mexico,Puebla,2021-12-04,2023-10-09,False
U001894,James,Scott,james.scott1894@example.com,63,Male,Japan,Nagoya,2024-10-27,2024-12-13,True
U001895,Patricia,Wang,patricia.wang1895@example.com,68,Male,Germany,Hamburg,2021-03-03,2022-10-20,True
U001896,Abigail,Allen,abigail.allen1896@example.com,59,Female,Mexico,Monterrey,2020-09-19,2022-10-17,False
U001897,Harper,Patel,harper.patel1897@example.com,68,Female,Spain,Seville,2020-05-08,2023-12-08,True
U001898,Hiroshi,Miller,hiroshi.miller1898@example.com,38,Female,France,Lyon,2021-06-23,2023-12-25,True
U001899,Sarah,Perez,sarah.perez1899@example.com,29,Male,Australia,Sydney,2021-11-20,2023-08-11,False
U001900,Priya,Williams,priya.williams1900@example.com,39,Male,Japan,Yokohama,2021-09-21,2022-01-15,False
U001901,Victoria,Sanchez,victoria.sanchez1901@example.com,23,Male,Sweden,Uppsala,2021-08-04,2022-09-25,False
U001902,Joseph,Jackson,joseph.jackson1902@example.com,63,Female,Germany,Berlin,2024-01-12,2024-02-16,True
U001903,Abigail,Moore,abigail.moore1903@example.com,43,Female,Brazil,Fortaleza,2020-10-03,2021-03-08,False
U001904,Mei,Gonzalez,mei.gonzalez1904@example.com,41,Female,Brazil,São Paulo,2022-06-13,2022-07-06,False
U001905,Evelyn,Torres,evelyn.torres1905@example.com,42,Female,Mexico,Guadalajara,2020-07-03,2021-09-13,False
U001906,Joseph,Wright,joseph.wright1906@example.com,68,Male,Canada,Calgary,2023-03-01,2024-02-21,False
U001907,Arjun,Kumar,arjun.kumar1907@example.com,25,Male,Mexico,Cancún,2023-05-28,2024-08-10,False
U001908,Abigail,Ramirez,abigail.ramirez1908@example.com,19,Male,Spain,Bilbao,2018-08-14,2021-09-18,True
U001909,Emily,Thomas,emily.thomas1909@example.com,42,Male,Brazil,São Paulo,2022-11-04,2024-10-10,True
U001910,Ethan,Green,ethan.green1910@example.com,66,Prefer not to say,United Kingdom,Manchester,2021-09-02,2024-08-27,False
U001911,Harper,Smith,harper.smith1911@example.com,37,Non-binary,Mexico,Guadalajara,2021-03-27,2021-04-18,False
U001912,Noah,Perez,noah.perez1912@example.com,22,Female,Sweden,Linköping,2021-02-19,2021-09-23,False
U001913,Sofia,Liu,sofia.liu1913@example.com,36,Female,United Kingdom,Leeds,2022-02-20,2024-01-31,True
U001914,Aiden,Sharma,aiden.sharma1914@example.com,68,Male,Germany,Cologne,2023-02-14,2023-07-08,False
U001915,Sophia,Rodriguez,sophia.rodriguez1915@example.com,56,Female,Singapore,Singapore,2020-05-20,2021-03-02,False
U001916,Abigail,Jones,abigail.jones1916@example.com,48,Male,Canada,Vancouver,2019-03-14,2024-04-30,False
U001917,William,Miller,william.miller1917@example.com,41,Male,Spain,Valencia,2024-02-19,2024-11-29,False
U001918,Emma,Ramirez,emma.ramirez1918@example.com,71,Female,France,Lyon,2021-03-04,2023-03-29,False
U001919,Noah,Young,noah.young1919@example.com,26,Female,Canada,Toronto,2022-12-01,2023-03-21,False
U001920,Sophia,Anderson,sophia.anderson1920@example.com,21,Male,Netherlands,Eindhoven,2018-02-26,2024-05-26,False
